id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
879360529457926144,2017-06-26 15:27:42,"نسرين علاء الدين تكتب: ""يلي ما إلو بالة.. ما إلو عيد""
#سوريا 
https://t.co/VaAUdaf3LC https://t.co/khUrEFWsiU",0,0,
878685191652470784,2017-06-24 18:44:09,"استبيان: حلول تكاملية لمحاربة الجماعات المتطرفة في #اليمن
#القاعدة #داعش #الحوثي #السلفية
المزيد:… https://t.co/M84XAwgctE",0,0,
878018231264587776,2017-06-22 22:33:53,"كاريكاتير خيري الشريف: لكمة سيولة!
#ليبيا #حرب_أهلية
https://t.co/NvYfWs2HUN https://t.co/Hx3sxXPoep",3,1,
876800195706728448,2017-06-19 13:53:51,"منذر مصري يكتب: شكراً ألمانيا..VS..شكراً سوريا
#سوريا #حرب_أهلية #هجرة #لجوء #تركيا #ألمانيا #هولندا #السويد #فرنسا… https://t.co/lLCDEr35bk",0,2,
875645619695529991,2017-06-16 09:25:59,"استبيان: اليمنيون يؤيدون تدخل الدولة في عمل الجماعات الدينية
#اليمن #ساحة_شباب_اليمن #استبيانات… https://t.co/tY1YiXVJKk",0,0,
875351888933396480,2017-06-15 13:58:48,"كاريكاتير خيري الشريف: اشتباكات.. اشتباكات!
#ليبيا #اشتباكات #حرب_أهلية
https://t.co/q9NVXuvdsL https://t.co/AjMmlg6BNv",0,0,
875082850990788610,2017-06-14 20:09:44,"بالفيديو: «الإعلام الجديد.. الحرية والتقنين» في مناظرة بصنعاء
#صنعاء #اليمن #اليوم_العالمي_لحرية_الصحافة… https://t.co/PNdFF1Kfqe",0,1,
874635370801102848,2017-06-13 14:31:36,"علي العسبلي يكتب: هل تحقق مطلب بناء جيش ليبي؟
#ليبيا #الجيش_الليبي
المزيد: https://t.co/PxscFX3oCm https://t.co/l92M2zDY7s",0,0,
873966345054035969,2017-06-11 18:13:08,"#كاريكاتير كارلوس لطوف: #اليمن بين حربين!
#الكوليرا #عاصفة_الحزم
https://t.co/aBwBl2JzAQ https://t.co/Vn8ZS4a5mv",2,5,
873605428072132610,2017-06-10 18:18:59,"بالفيديو: بين الوطن والهجرة!
#اليمن #الهجرة #الشباب
https://t.co/QQ7BbL8NY5 https://t.co/tE7LjkJN0s",0,0,
873496972216471552,2017-06-10 11:08:01,"نور أبو فرّاج تكتب: فرص العمل في سوريا بمأمن عن الروبوتات!
#سوريا
https://t.co/zNB7ewA6Te https://t.co/iohDUYm7AI",0,0,
872880332395118592,2017-06-08 18:17:43,"بالفيديو: هكذا يصوم المسلمون في آيسلندا 22 ساعة في رمضان!
#الإسلام #رمضان #الصيام #آيسلندا
https://t.co/bly2uRD2hA https://t.co/Ooj0Xr2kCM",0,0,
872518021071372292,2017-06-07 18:18:01,"الهجرة.. جسداً فقط!
كاريكاتير سامر الشميري
#اليمن #الهجرة #حرب_أهلية
https://t.co/quKnBERr45 https://t.co/bU2mqaqUeQ",0,1,
872157521775087616,2017-06-06 18:25:31,"#كاريكاتير خيري الشريف: تصنيف!
#ليبيا 
https://t.co/7k38e0uSrZ https://t.co/IxuqOxIBIF",0,0,
871727542478229506,2017-06-05 13:56:56,"منذر مصري يكتب: الصمت والكلام في التراجيديا السورية!
#سوريا #حرب_أهلية  @Moonsunson
https://t.co/9grpDuqqdN https://t.co/XzvxJUD4XE",0,1,
871065953903267840,2017-06-03 18:08:01,"عبد العزيز البدوي يكتب: بأي حال عدت يا رمضان؟
#اليمن #رمضان
https://t.co/afoa3qnTHf https://t.co/oA1d0YIXI6",0,0,
870708517967020032,2017-06-02 18:27:42,"بالصور: «سكانيا» وجه للحياة أمام الحرب والزمن!
#سوريا #حرب_أهلية #لايف_ستايل
https://t.co/qPwpBONL2b https://t.co/1VAkhXWr2y",0,0,
869711154947534849,2017-05-31 00:24:32,"وفاء البوعيسي تكتب: ليبيا المريضة جداً!
#ليبيا #حرب_أهلية 
https://t.co/2Hn99owJES https://t.co/ropMwLDNcE",0,0,
869246376722538496,2017-05-29 17:37:40,"صدام حسين يكتب: أجسادنا.. قطع غيار!
#سوريا #حرب_أهلية #تجارة_الأعضاء
https://t.co/jj8FjDKNwH https://t.co/RYpumKiZB8",0,0,
868458600943030272,2017-05-27 13:27:20,"رياض نسيم حمادي يكتب: الغائب في خطاب الحرب على الإرهاب
#اليمن #الجماعات_الدينية #الإسلام #الإرهاب… https://t.co/19QngB0c0E",0,0,
868099393383276544,2017-05-26 13:39:58,"بالفيديو: فرصة تسوق للاجئين السوريين «بلا ولا قرش»
#سوريا #حرب_أهلية #نزوح #لجوء #تسوق
شاهد الفيديو كاملاً:… https://t.co/EXBko5oLJr",2,1,
867677557419896832,2017-05-25 09:43:45,"كاريكاتير كارلوس لطوف: من الذي يغذي التطرف؟
#ليبيا #بريطانيا #هجوم_مانشستر 
@LatuffCartoons #Libya… https://t.co/psQVoa4Aak",32,30,
867361114983723008,2017-05-24 12:46:19,"كاريكاتير رشاد السامعي: تضخيم المساعدات الدولية لليمن!
#اليمن #الجوع #الفقر #اليمن @CartoonistRasha… https://t.co/BLeYRV45J2",1,0,
