id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
879213258355478528,2017-06-26 05:42:30,"I have 12 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/7S3ESHVxa4",0,0,
879006272577826816,2017-06-25 16:00:01,"Can #love last after #dating for four #years and we've never been #intimate? #AskChris
https://t.co/KWGvrwQAvD",0,0,
878991185968218112,2017-06-25 15:00:04,"Want to find out if your #partner is #cheating? Just ask a friend. Here's what #research shows.
https://t.co/OhngiOuxdk",0,0,
878976074973163520,2017-06-25 14:00:01,"What do you know of the #female body and the #organs?
https://t.co/5Dpur3uB7I",0,0,
878960979165544450,2017-06-25 13:00:02,"Can I #date someone else while I am #pregnant? #AskShangazi
https://t.co/WtGcTFpRZA",0,0,
878945873123618817,2017-06-25 12:00:00,"What are the #pros and #cons of using #abstinence as a method of #contraception?
https://t.co/K9ZmPvnl5e",0,0,
878930776149983232,2017-06-25 11:00:01,"I was #dating a girl for three years and she pretended to be a #virgin... but was she really a virgin? #AskShangazi
https://t.co/1rX3JFVLrU",0,0,
878918695506128896,2017-06-25 10:12:01,Get your movie tickets to Transformers: The Last Knight ONLY on @KenyaBuzz  : https://t.co/nTGUuYe1Ic,0,0,
878915678794915841,2017-06-25 10:00:01,"What do you know of the 5000-year-old #tradition whereby a young girl or woman has parts of her #genitals cut? #FGM
https://t.co/WgYcLHX4tE",0,1,
878885476001763328,2017-06-25 08:00:01,"What are the #pros and #cons of using #withdrawal as a method of #contraception?
https://t.co/AXP3iN2MST",0,0,
878643886259707904,2017-06-24 16:00:01,"What do you know about #circumcision?
https://t.co/154ucGZedp",0,0,
878628789546172416,2017-06-24 15:00:02,"At first it can feel unreal when you’re #pregnant  but a #woman’s body is beautifully #adapted for having #babies.
https://t.co/ggORBpGzz8",0,0,
878613684062478337,2017-06-24 14:00:00,"Wondering how to increase your chances of getting #pregnant? Here are some top #tips for #men and #women.
https://t.co/IjAgIdMVw9",0,0,
878606139990126592,2017-06-24 13:30:02,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweet.,0,0,
878598584446406656,2017-06-24 13:00:00,"Around one in five #pregnancies end in #miscarriage. What are the first #signs to look out for?
https://t.co/wXHEnPRViJ",0,0,
878591041158365184,2017-06-24 12:30:02,This week #LoveMattersAfrica salutes @africaalive_Ke . Thank you for the re-tweet.,2,3,
